Date,Holiday,Rokuyo
2028-03-19,,先勝
2028-03-20,春分の日,友引
2028-03-21,,先負
2028-03-22,,仏滅
2028-03-23,,大安
2028-03-24,,赤口
2028-03-25,,先勝
2028-03-26,,先負
2028-03-27,,仏滅
2028-03-28,,大安
2028-03-29,,赤口
2028-03-30,,先勝
2028-03-31,,友引
2028-04-01,,先負
2028-04-02,,仏滅
2028-04-03,,大安
2028-04-04,,赤口
2028-04-05,,先勝
2028-04-06,,友引
2028-04-07,,先負
2028-04-08,,仏滅
2028-04-09,,大安
2028-04-10,,赤口
2028-04-11,,先勝
2028-04-12,,友引
2028-04-13,,先負
2028-04-14,,仏滅
2028-04-15,,大安
2028-04-16,,赤口
2028-04-17,,先勝
2028-04-18,,友引
2028-04-19,,先負
2028-04-20,,仏滅
2028-04-21,,大安
2028-04-22,,赤口
2028-04-23,,先勝
2028-04-24,,友引
2028-04-25,,仏滅
2028-04-26,,大安
2028-04-27,,赤口
2028-04-28,,先勝
2028-04-29,昭和の日,友引
2028-04-30,,先負
2028-05-01,,仏滅
2028-05-02,,大安
2028-05-03,憲法記念日,赤口
2028-05-04,みどりの日,先勝
2028-05-05,こどもの日,友引
2028-05-06,,先負
2028-05-07,,仏滅
2028-05-08,,大安
2028-05-09,,赤口
2028-05-10,,先勝
2028-05-11,,友引
2028-05-12,,先負
2028-05-13,,仏滅
2028-05-14,,大安
2028-05-15,,赤口
2028-05-16,,先勝
2028-05-17,,友引
2028-05-18,,先負
2028-05-19,,仏滅
2028-05-20,,大安
2028-05-21,,赤口
2028-05-22,,先勝
2028-05-23,,友引
2028-05-24,,大安
2028-05-25,,赤口
2028-05-26,,先勝
2028-05-27,,友引
2028-05-28,,先負
2028-05-29,,仏滅
2028-05-30,,大安
2028-05-31,,赤口
2028-06-01,,先勝
2028-06-02,,友引
2028-06-03,,先負
2028-06-04,,仏滅
2028-06-05,,大安
2028-06-06,,赤口
2028-06-07,,先勝
2028-06-08,,友引
2028-06-09,,先負
2028-06-10,,仏滅
2028-06-11,,大安
2028-06-12,,赤口
2028-06-13,,先勝
2028-06-14,,友引
2028-06-15,,先負
2028-06-16,,仏滅
2028-06-17,,大安
2028-06-18,,赤口
2028-06-19,,先勝
2028-06-20,,友引
2028-06-21,,先負
2028-06-22,,仏滅
2028-06-23,,先負
2028-06-24,,仏滅
2028-06-25,,大安
2028-06-26,,赤口
2028-06-27,,先勝
2028-06-28,,友引
2028-06-29,,先負
2028-06-30,,仏滅
2028-07-01,,大安
2028-07-02,,赤口
2028-07-03,,先勝
2028-07-04,,友引
2028-07-05,,先負
2028-07-06,,仏滅
2028-07-07,,大安
2028-07-08,,赤口
2028-07-09,,先勝
2028-07-10,,友引
2028-07-11,,先負
2028-07-12,,仏滅
2028-07-13,,大安
2028-07-14,,赤口
2028-07-15,,先勝
2028-07-16,,友引
2028-07-17,海の日,先負
2028-07-18,,仏滅
2028-07-19,,大安
2028-07-20,,赤口
2028-07-21,,先勝
2028-07-22,,赤口
2028-07-23,,先勝
2028-07-24,,友引
2028-07-25,,先負
2028-07-26,,仏滅
2028-07-27,,大安
2028-07-28,,赤口
2028-07-29,,先勝
2028-07-30,,友引
2028-07-31,,先負
2028-08-01,,仏滅
2028-08-02,,大安
2028-08-03,,赤口
2028-08-04,,先勝
2028-08-05,,友引
2028-08-06,,先負
2028-08-07,,仏滅
2028-08-08,,大安
2028-08-09,,赤口
2028-08-10,,先勝
2028-08-11,山の日,友引
2028-08-12,,先負
2028-08-13,,仏滅
2028-08-14,,大安
2028-08-15,,赤口
2028-08-16,,先勝
2028-08-17,,友引
2028-08-18,,先負
2028-08-19,,仏滅
2028-08-20,,先勝
2028-08-21,,友引
2028-08-22,,先負
2028-08-23,,仏滅
2028-08-24,,大安
2028-08-25,,赤口
2028-08-26,,先勝
2028-08-27,,友引
2028-08-28,,先負
2028-08-29,,仏滅
2028-08-30,,大安
2028-08-31,,赤口
2028-09-01,,先勝
2028-09-02,,友引
2028-09-03,,先負
2028-09-04,,仏滅
2028-09-05,,大安
2028-09-06,,赤口
2028-09-07,,先勝
2028-09-08,,友引
2028-09-09,,先負
2028-09-10,,仏滅
2028-09-11,,大安
2028-09-12,,赤口
2028-09-13,,先勝
2028-09-14,,友引
2028-09-15,,先負
2028-09-16,,仏滅
2028-09-17,,大安
2028-09-18,敬老の日,赤口
2028-09-19,,友引
2028-09-20,,先負
2028-09-21,,仏滅
2028-09-22,秋分の日,大安
2028-09-23,,赤口
2028-09-24,,先勝
2028-09-25,,友引
2028-09-26,,先負
2028-09-27,,仏滅
2028-09-28,,大安
2028-09-29,,赤口
2028-09-30,,先勝
2028-10-01,,友引
2028-10-02,,先負
2028-10-03,,仏滅
2028-10-04,,大安
2028-10-05,,赤口
2028-10-06,,先勝
2028-10-07,,友引
2028-10-08,,先負
2028-10-09,スポーツの日,仏滅
2028-10-10,,大安
2028-10-11,,赤口
2028-10-12,,先勝
2028-10-13,,友引
2028-10-14,,先負
2028-10-15,,仏滅
2028-10-16,,大安
2028-10-17,,赤口
2028-10-18,,先負
2028-10-19,,仏滅
2028-10-20,,大安
2028-10-21,,赤口
2028-10-22,,先勝
2028-10-23,,友引
2028-10-24,,先負
2028-10-25,,仏滅
2028-10-26,,大安
2028-10-27,,赤口
2028-10-28,,先勝
2028-10-29,,友引
2028-10-30,,先負
2028-10-31,,仏滅
2028-11-01,,大安
2028-11-02,,赤口
2028-11-03,文化の日,先勝
2028-11-04,,友引
2028-11-05,,先負
2028-11-06,,仏滅
2028-11-07,,大安
2028-11-08,,赤口
2028-11-09,,先勝
2028-11-10,,友引
2028-11-11,,先負
2028-11-12,,仏滅
2028-11-13,,大安
2028-11-14,,赤口
2028-11-15,,先勝
2028-11-16,,仏滅
2028-11-17,,大安
2028-11-18,,赤口
2028-11-19,,先勝
2028-11-20,,友引
2028-11-21,,先負
2028-11-22,,仏滅
2028-11-23,勤労感謝の日,大安
2028-11-24,,赤口
2028-11-25,,先勝
2028-11-26,,友引
2028-11-27,,先負
2028-11-28,,仏滅
2028-11-29,,大安
2028-11-30,,赤口
2028-12-01,,先勝
2028-12-02,,友引
2028-12-03,,先負
2028-12-04,,仏滅
2028-12-05,,大安
2028-12-06,,赤口
2028-12-07,,先勝
2028-12-08,,友引
2028-12-09,,先負
2028-12-10,,仏滅
2028-12-11,,大安
2028-12-12,,赤口
2028-12-13,,先勝
2028-12-14,,友引
2028-12-15,,先負
2028-12-16,,大安
2028-12-17,,赤口
2028-12-18,,先勝
2028-12-19,,友引
2028-12-20,,先負
2028-12-21,,仏滅
2028-12-22,,大安
2028-12-23,,赤口
2028-12-24,,先勝
2028-12-25,,友引
2028-12-26,,先負
2028-12-27,,仏滅
2028-12-28,,大安
2028-12-29,,赤口
2028-12-30,,先勝
2028-12-31,,友引
2029-01-01,元日,先負
2029-01-02,,仏滅
2029-01-03,,大安
2029-01-04,,赤口
2029-01-05,,先勝
2029-01-06,,友引
2029-01-07,,先負
2029-01-08,成人の日,仏滅
2029-01-09,,大安
2029-01-10,,赤口
2029-01-11,,先勝
2029-01-12,,友引
2029-01-13,,先負
2029-01-14,,仏滅
2029-01-15,,赤口
2029-01-16,,先勝
2029-01-17,,友引
2029-01-18,,先負
2029-01-19,,仏滅
2029-01-20,,大安
2029-01-21,,赤口
2029-01-22,,先勝
2029-01-23,,友引
2029-01-24,,先負
2029-01-25,,仏滅
2029-01-26,,大安
2029-01-27,,赤口
2029-01-28,,先勝
2029-01-29,,友引
2029-01-30,,先負
2029-01-31,,仏滅
2029-02-01,,大安
2029-02-02,,赤口
2029-02-03,,先勝
2029-02-04,,友引
2029-02-05,,先負
2029-02-06,,仏滅
2029-02-07,,大安
2029-02-08,,赤口
2029-02-09,,先勝
2029-02-10,,友引
2029-02-11,建国記念の日,先負
2029-02-12,振替休日,仏滅
2029-02-13,,先勝
2029-02-14,,友引
2029-02-15,,先負
2029-02-16,,仏滅
2029-02-17,,大安
2029-02-18,,赤口
2029-02-19,,先勝
2029-02-20,,友引
2029-02-21,,先負
2029-02-22,,仏滅
2029-02-23,天皇誕生日,大安
2029-02-24,,赤口
2029-02-25,,先勝
2029-02-26,,友引
2029-02-27,,先負
2029-02-28,,仏滅
2029-03-01,,大安
2029-03-02,,赤口
2029-03-03,,先勝
2029-03-04,,友引
2029-03-05,,先負
2029-03-06,,仏滅
2029-03-07,,大安
2029-03-08,,赤口
2029-03-09,,先勝
2029-03-10,,友引
2029-03-11,,先負
2029-03-12,,仏滅
2029-03-13,,大安
2029-03-14,,赤口
2029-03-15,,友引
2029-03-16,,先負
2029-03-17,,仏滅
2029-03-18,,大安
2029-03-19,,赤口
2029-03-20,春分の日,先勝
2029-03-21,,友引
2029-03-22,,先負
2029-03-23,,仏滅
2029-03-24,,大安
2029-03-25,,赤口
2029-03-26,,先勝
2029-03-27,,友引
2029-03-28,,先負
2029-03-29,,仏滅
2029-03-30,,大安
2029-03-31,,赤口
2029-04-01,,先勝
2029-04-02,,友引
2029-04-03,,先負
2029-04-04,,仏滅
2029-04-05,,大安
2029-04-06,,赤口
2029-04-07,,先勝
2029-04-08,,友引
2029-04-09,,先負
2029-04-10,,仏滅
2029-04-11,,大安
2029-04-12,,赤口
2029-04-13,,先勝
2029-04-14,,先負
2029-04-15,,仏滅
2029-04-16,,大安
2029-04-17,,赤口
2029-04-18,,先勝
2029-04-19,,友引
2029-04-20,,先負
2029-04-21,,仏滅
2029-04-22,,大安
2029-04-23,,赤口
2029-04-24,,先勝
2029-04-25,,友引
2029-04-26,,先負
2029-04-27,,仏滅
2029-04-28,,大安
2029-04-29,昭和の日,赤口
2029-04-30,振替休日,先勝
2029-05-01,,友引
2029-05-02,,先負
2029-05-03,憲法記念日,仏滅
2029-05-04,みどりの日,大安
2029-05-05,こどもの日,赤口
2029-05-06,,先勝
2029-05-07,,友引
2029-05-08,,先負
2029-05-09,,仏滅
2029-05-10,,大安
2029-05-11,,赤口
2029-05-12,,先勝
2029-05-13,,仏滅
2029-05-14,,大安
2029-05-15,,赤口
2029-05-16,,先勝
2029-05-17,,友引
2029-05-18,,先負
2029-05-19,,仏滅
2029-05-20,,大安
2029-05-21,,赤口
2029-05-22,,先勝
2029-05-23,,友引
2029-05-24,,先負
2029-05-25,,仏滅
2029-05-26,,大安
2029-05-27,,赤口
2029-05-28,,先勝
2029-05-29,,友引
2029-05-30,,先負
2029-05-31,,仏滅
2029-06-01,,大安
2029-06-02,,赤口
2029-06-03,,先勝
2029-06-04,,友引
2029-06-05,,先負
2029-06-06,,仏滅
2029-06-07,,大安
2029-06-08,,赤口
2029-06-09,,先勝
2029-06-10,,友引
2029-06-11,,先負
2029-06-12,,大安
2029-06-13,,赤口
2029-06-14,,先勝
2029-06-15,,友引
2029-06-16,,先負
2029-06-17,,仏滅
2029-06-18,,大安
2029-06-19,,赤口
2029-06-20,,先勝
2029-06-21,,友引
2029-06-22,,先負
2029-06-23,,仏滅
2029-06-24,,大安
2029-06-25,,赤口
2029-06-26,,先勝
2029-06-27,,友引
2029-06-28,,先負
2029-06-29,,仏滅
2029-06-30,,大安
2029-07-01,,赤口
2029-07-02,,先勝
2029-07-03,,友引
2029-07-04,,先負
2029-07-05,,仏滅
2029-07-06,,大安
2029-07-07,,赤口
2029-07-08,,先勝
2029-07-09,,友引
2029-07-10,,先負
2029-07-11,,赤口
2029-07-12,,先勝
2029-07-13,,友引
2029-07-14,,先負
2029-07-15,,仏滅
2029-07-16,海の日,大安
2029-07-17,,赤口
2029-07-18,,先勝
2029-07-19,,友引
2029-07-20,,先負
2029-07-21,,仏滅
2029-07-22,,大安
2029-07-23,,赤口
2029-07-24,,先勝
2029-07-25,,友引
2029-07-26,,先負
2029-07-27,,仏滅
2029-07-28,,大安
2029-07-29,,赤口
2029-07-30,,先勝
2029-07-31,,友引
2029-08-01,,先負
2029-08-02,,仏滅
2029-08-03,,大安
2029-08-04,,赤口
2029-08-05,,先勝
2029-08-06,,友引
2029-08-07,,先負
2029-08-08,,仏滅
2029-08-09,,大安
2029-08-10,,先勝
2029-08-11,山の日,友引
2029-08-12,,先負
2029-08-13,,仏滅
2029-08-14,,大安
2029-08-15,,赤口
2029-08-16,,先勝
2029-08-17,,友引
2029-08-18,,先負
2029-08-19,,仏滅
2029-08-20,,大安
2029-08-21,,赤口
2029-08-22,,先勝
2029-08-23,,友引
2029-08-24,,先負
2029-08-25,,仏滅
2029-08-26,,大安
2029-08-27,,赤口
2029-08-28,,先勝
2029-08-29,,友引
2029-08-30,,先負
2029-08-31,,仏滅
2029-09-01,,大安
2029-09-02,,赤口
2029-09-03,,先勝
2029-09-04,,友引
2029-09-05,,先負
2029-09-06,,仏滅
2029-09-07,,大安
2029-09-08,,友引
2029-09-09,,先負
2029-09-10,,仏滅
2029-09-11,,大安
2029-09-12,,赤口
2029-09-13,,先勝
2029-09-14,,友引
2029-09-15,,先負
2029-09-16,,仏滅
2029-09-17,敬老の日,大安
2029-09-18,,赤口
2029-09-19,,先勝
2029-09-20,,友引
2029-09-21,,先負
2029-09-22,,仏滅
2029-09-23,秋分の日,大安
2029-09-24,振替休日,赤口
2029-09-25,,先勝
2029-09-26,,友引
2029-09-27,,先負
2029-09-28,,仏滅
2029-09-29,,大安
2029-09-30,,赤口
2029-10-01,,先勝
2029-10-02,,友引
2029-10-03,,先負
2029-10-04,,仏滅
2029-10-05,,大安
2029-10-06,,赤口
2029-10-07,,先勝
2029-10-08,スポーツの日,先負
2029-10-09,,仏滅
2029-10-10,,大安
2029-10-11,,赤口
2029-10-12,,先勝
2029-10-13,,友引
2029-10-14,,先負
2029-10-15,,仏滅
2029-10-16,,大安
2029-10-17,,赤口
2029-10-18,,先勝
2029-10-19,,友引
2029-10-20,,先負
2029-10-21,,仏滅
2029-10-22,,大安
2029-10-23,,赤口
2029-10-24,,先勝
2029-10-25,,友引
2029-10-26,,先負
2029-10-27,,仏滅
2029-10-28,,大安
2029-10-29,,赤口
2029-10-30,,先勝
2029-10-31,,友引
2029-11-01,,先負
2029-11-02,,仏滅
2029-11-03,文化の日,大安
2029-11-04,,赤口
2029-11-05,,先勝
2029-11-06,,仏滅
2029-11-07,,大安
2029-11-08,,赤口
2029-11-09,,先勝
2029-11-10,,友引
2029-11-11,,先負
2029-11-12,,仏滅
2029-11-13,,大安
2029-11-14,,赤口
2029-11-15,,先勝
2029-11-16,,友引
2029-11-17,,先負
2029-11-18,,仏滅
2029-11-19,,大安
2029-11-20,,赤口
2029-11-21,,先勝
2029-11-22,,友引
2029-11-23,勤労感謝の日,先負
2029-11-24,,仏滅
2029-11-25,,大安
2029-11-26,,赤口
2029-11-27,,先勝
2029-11-28,,友引
2029-11-29,,先負
2029-11-30,,仏滅
2029-12-01,,大安
2029-12-02,,赤口
2029-12-03,,先勝
2029-12-04,,友引
2029-12-05,,大安
2029-12-06,,赤口
2029-12-07,,先勝
2029-12-08,,友引
2029-12-09,,先負
2029-12-10,,仏滅
2029-12-11,,大安
2029-12-12,,赤口
2029-12-13,,先勝
2029-12-14,,友引
2029-12-15,,先負
2029-12-16,,仏滅
2029-12-17,,大安
2029-12-18,,赤口
2029-12-19,,先勝
2029-12-20,,友引
2029-12-21,,先負
2029-12-22,,仏滅
2029-12-23,,大安
2029-12-24,,赤口
2029-12-25,,先勝
2029-12-26,,友引
2029-12-27,,先負
2029-12-28,,仏滅
2029-12-29,,大安
2029-12-30,,赤口
2029-12-31,,先勝
2030-01-01,元日,友引
2030-01-02,,先負
2030-01-03,,仏滅
2030-01-04,,赤口
2030-01-05,,先勝
2030-01-06,,友引
2030-01-07,,先負
2030-01-08,,仏滅
2030-01-09,,大安
2030-01-10,,赤口
2030-01-11,,先勝
2030-01-12,,友引
2030-01-13,,先負
2030-01-14,成人の日,仏滅
2030-01-15,,大安
2030-01-16,,赤口
2030-01-17,,先勝
2030-01-18,,友引
2030-01-19,,先負
2030-01-20,,仏滅
2030-01-21,,大安
2030-01-22,,赤口
2030-01-23,,先勝
2030-01-24,,友引
2030-01-25,,先負
2030-01-26,,仏滅
2030-01-27,,大安
2030-01-28,,赤口
2030-01-29,,先勝
2030-01-30,,友引
2030-01-31,,先負
2030-02-01,,仏滅
2030-02-02,,大安
2030-02-03,,先勝
2030-02-04,,友引
2030-02-05,,先負
2030-02-06,,仏滅
2030-02-07,,大安
2030-02-08,,赤口
2030-02-09,,先勝
2030-02-10,,友引
2030-02-11,建国記念の日,先負
2030-02-12,,仏滅
2030-02-13,,大安
2030-02-14,,赤口
2030-02-15,,先勝
2030-02-16,,友引
2030-02-17,,先負
2030-02-18,,仏滅
2030-02-19,,大安
2030-02-20,,赤口
2030-02-21,,先勝
2030-02-22,,友引
2030-02-23,天皇誕生日,先負
2030-02-24,,仏滅
2030-02-25,,大安
2030-02-26,,赤口
2030-02-27,,先勝
2030-02-28,,友引
2030-03-01,,先負
2030-03-02,,仏滅
2030-03-03,,大安
2030-03-04,,友引
2030-03-05,,先負
2030-03-06,,仏滅
2030-03-07,,大安
2030-03-08,,赤口
2030-03-09,,先勝
2030-03-10,,友引
2030-03-11,,先負
2030-03-12,,仏滅
2030-03-13,,大安
2030-03-14,,赤口
2030-03-15,,先勝
2030-03-16,,友引
2030-03-17,,先負
2030-03-18,,仏滅
2030-03-19,,大安
2030-03-20,春分の日,赤口
2030-03-21,,先勝
2030-03-22,,友引
2030-03-23,,先負
2030-03-24,,仏滅
2030-03-25,,大安
2030-03-26,,赤口
2030-03-27,,先勝
2030-03-28,,友引
2030-03-29,,先負
2030-03-30,,仏滅
2030-03-31,,大安
2030-04-01,,赤口
2030-04-02,,先勝
2030-04-03,,先負
2030-04-04,,仏滅
2030-04-05,,大安
2030-04-06,,赤口
2030-04-07,,先勝
2030-04-08,,友引
2030-04-09,,先負
2030-04-10,,仏滅
2030-04-11,,大安
2030-04-12,,赤口
2030-04-13,,先勝
2030-04-14,,友引
2030-04-15,,先負
2030-04-16,,仏滅
2030-04-17,,大安
2030-04-18,,赤口
2030-04-19,,先勝
2030-04-20,,友引
2030-04-21,,先負
2030-04-22,,仏滅
2030-04-23,,大安
2030-04-24,,赤口
2030-04-25,,先勝
2030-04-26,,友引
2030-04-27,,先負
2030-04-28,,仏滅
2030-04-29,昭和の日,大安
2030-04-30,,赤口
2030-05-01,,先勝
2030-05-02,,仏滅
2030-05-03,憲法記念日,大安
2030-05-04,みどりの日,赤口
2030-05-05,こどもの日,先勝
2030-05-06,振替休日,友引
2030-05-07,,先負
2030-05-08,,仏滅
2030-05-09,,大安
2030-05-10,,赤口
2030-05-11,,先勝
2030-05-12,,友引
2030-05-13,,先負
2030-05-14,,仏滅
2030-05-15,,大安
2030-05-16,,赤口
2030-05-17,,先勝
2030-05-18,,友引
2030-05-19,,先負
2030-05-20,,仏滅
2030-05-21,,大安
2030-05-22,,赤口
2030-05-23,,先勝
2030-05-24,,友引
2030-05-25,,先負
2030-05-26,,仏滅
2030-05-27,,大安
2030-05-28,,赤口
2030-05-29,,先勝
2030-05-30,,友引
2030-05-31,,先負
2030-06-01,,大安
2030-06-02,,赤口
2030-06-03,,先勝
2030-06-04,,友引
2030-06-05,,先負
2030-06-06,,仏滅
2030-06-07,,大安
2030-06-08,,赤口
2030-06-09,,先勝
2030-06-10,,友引
2030-06-11,,先負
2030-06-12,,仏滅
2030-06-13,,大安
2030-06-14,,赤口
2030-06-15,,先勝
2030-06-16,,友引
2030-06-17,,先負
2030-06-18,,仏滅
2030-06-19,,大安
2030-06-20,,赤口
2030-06-21,,先勝
2030-06-22,,友引
2030-06-23,,先負
2030-06-24,,仏滅
2030-06-25,,大安
2030-06-26,,赤口
2030-06-27,,先勝
2030-06-28,,友引
2030-06-29,,先負
2030-06-30,,仏滅
2030-07-01,,赤口
2030-07-02,,先勝
2030-07-03,,友引
2030-07-04,,先負
2030-07-05,,仏滅
2030-07-06,,大安
2030-07-07,,赤口
2030-07-08,,先勝
2030-07-09,,友引
2030-07-10,,先負
2030-07-11,,仏滅
2030-07-12,,大安
2030-07-13,,赤口
2030-07-14,,先勝
2030-07-15,海の日,友引
2030-07-16,,先負
2030-07-17,,仏滅
2030-07-18,,大安
2030-07-19,,赤口
2030-07-20,,先勝
2030-07-21,,友引
2030-07-22,,先負
2030-07-23,,仏滅
2030-07-24,,大安
2030-07-25,,赤口
2030-07-26,,先勝
2030-07-27,,友引
2030-07-28,,先負
2030-07-29,,仏滅
2030-07-30,,先勝
2030-07-31,,友引
2030-08-01,,先負
2030-08-02,,仏滅
2030-08-03,,大安
2030-08-04,,赤口
2030-08-05,,先勝
2030-08-06,,友引
2030-08-07,,先負
2030-08-08,,仏滅
2030-08-09,,大安
2030-08-10,,赤口
2030-08-11,山の日,先勝
2030-08-12,振替休日,友引
2030-08-13,,先負
2030-08-14,,仏滅
2030-08-15,,大安
2030-08-16,,赤口
2030-08-17,,先勝
2030-08-18,,友引
2030-08-19,,先負
2030-08-20,,仏滅
2030-08-21,,大安
2030-08-22,,赤口
2030-08-23,,先勝
2030-08-24,,友引
2030-08-25,,先負
2030-08-26,,仏滅
2030-08-27,,大安
2030-08-28,,赤口
2030-08-29,,友引
2030-08-30,,先負
2030-08-31,,仏滅
2030-09-01,,大安
2030-09-02,,赤口
2030-09-03,,先勝
2030-09-04,,友引
2030-09-05,,先負
2030-09-06,,仏滅
2030-09-07,,大安
2030-09-08,,赤口
2030-09-09,,先勝
2030-09-10,,友引
2030-09-11,,先負
2030-09-12,,仏滅
2030-09-13,,大安
2030-09-14,,赤口
2030-09-15,,先勝
2030-09-16,敬老の日,友引
2030-09-17,,先負
2030-09-18,,仏滅
2030-09-19,,大安
2030-09-20,,赤口
2030-09-21,,先勝
2030-09-22,,友引
2030-09-23,秋分の日,先負
2030-09-24,,仏滅
2030-09-25,,大安
2030-09-26,,赤口
2030-09-27,,先負
2030-09-28,,仏滅
2030-09-29,,大安
2030-09-30,,赤口
2030-10-01,,先勝
2030-10-02,,友引
2030-10-03,,先負
2030-10-04,,仏滅
2030-10-05,,大安
2030-10-06,,赤口
2030-10-07,,先勝
2030-10-08,,友引
2030-10-09,,先負
2030-10-10,,仏滅
2030-10-11,,大安
2030-10-12,,赤口
2030-10-13,,先勝
2030-10-14,スポーツの日,友引
2030-10-15,,先負
2030-10-16,,仏滅
2030-10-17,,大安
2030-10-18,,赤口
2030-10-19,,先勝
2030-10-20,,友引
2030-10-21,,先負
2030-10-22,,仏滅
2030-10-23,,大安
2030-10-24,,赤口
2030-10-25,,先勝
2030-10-26,,友引
2030-10-27,,仏滅
2030-10-28,,大安
2030-10-29,,赤口
2030-10-30,,先勝
2030-10-31,,友引
2030-11-01,,先負
2030-11-02,,仏滅
2030-11-03,文化の日,大安
2030-11-04,振替休日,赤口
2030-11-05,,先勝
2030-11-06,,友引
2030-11-07,,先負
2030-11-08,,仏滅
2030-11-09,,大安
2030-11-10,,赤口
2030-11-11,,先勝
2030-11-12,,友引
2030-11-13,,先負
2030-11-14,,仏滅
2030-11-15,,大安
2030-11-16,,赤口
2030-11-17,,先勝
2030-11-18,,友引
2030-11-19,,先負
2030-11-20,,仏滅
2030-11-21,,大安
2030-11-22,,赤口
2030-11-23,勤労感謝の日,先勝
2030-11-24,,友引
2030-11-25,,大安
2030-11-26,,赤口
2030-11-27,,先勝
2030-11-28,,友引
2030-11-29,,先負
2030-11-30,,仏滅
2030-12-01,,大安
2030-12-02,,赤口
2030-12-03,,先勝
2030-12-04,,友引
2030-12-05,,先負
2030-12-06,,仏滅
2030-12-07,,大安
2030-12-08,,赤口
2030-12-09,,先勝
2030-12-10,,友引
2030-12-11,,先負
2030-12-12,,仏滅
2030-12-13,,大安
2030-12-14,,赤口
2030-12-15,,先勝
2030-12-16,,友引
2030-12-17,,先負
2030-12-18,,仏滅
2030-12-19,,大安
2030-12-20,,赤口
2030-12-21,,先勝
2030-12-22,,友引
2030-12-23,,先負
2030-12-24,,仏滅
2030-12-25,,赤口
2030-12-26,,先勝
2030-12-27,,友引
2030-12-28,,先負
2030-12-29,,仏滅
2030-12-30,,大安
2030-12-31,,赤口
2031-01-01,元日,先勝
2031-01-02,,友引
2031-01-03,,先負
2031-01-04,,仏滅
2031-01-05,,大安
2031-01-06,,赤口
2031-01-07,,先勝
2031-01-08,,友引
2031-01-09,,先負
2031-01-10,,仏滅
2031-01-11,,大安
2031-01-12,,赤口
2031-01-13,成人の日,先勝
2031-01-14,,友引
2031-01-15,,先負
2031-01-16,,仏滅
2031-01-17,,大安
2031-01-18,,赤口
2031-01-19,,先勝
2031-01-20,,友引
2031-01-21,,先負
2031-01-22,,仏滅
2031-01-23,,先勝
2031-01-24,,友引
2031-01-25,,先負
2031-01-26,,仏滅
2031-01-27,,大安
2031-01-28,,赤口
2031-01-29,,先勝
2031-01-30,,友引
2031-01-31,,先負
2031-02-01,,仏滅
2031-02-02,,大安
2031-02-03,,赤口
2031-02-04,,先勝
2031-02-05,,友引
2031-02-06,,先負
2031-02-07,,仏滅
2031-02-08,,大安
2031-02-09,,赤口
2031-02-10,,先勝
2031-02-11,建国記念の日,友引
2031-02-12,,先負
2031-02-13,,仏滅
2031-02-14,,大安
2031-02-15,,赤口
2031-02-16,,先勝
2031-02-17,,友引
2031-02-18,,先負
2031-02-19,,仏滅
2031-02-20,,大安
2031-02-21,,友引
2031-02-22,,先負
2031-02-23,天皇誕生日,仏滅
2031-02-24,振替休日,大安
2031-02-25,,赤口
2031-02-26,,先勝
2031-02-27,,友引
2031-02-28,,先負
2031-03-01,,仏滅
2031-03-02,,大安
2031-03-03,,赤口
2031-03-04,,先勝
2031-03-05,,友引
2031-03-06,,先負
2031-03-07,,仏滅
2031-03-08,,大安
2031-03-09,,赤口
2031-03-10,,先勝
2031-03-11,,友引
2031-03-12,,先負
2031-03-13,,仏滅
2031-03-14,,大安
2031-03-15,,赤口
2031-03-16,,先勝
2031-03-17,,友引
2031-03-18,,先負
2031-03-19,,仏滅
2031-03-20,,大安
2031-03-21,春分の日,赤口
2031-03-22,,先勝
2031-03-23,,先負
2031-03-24,,仏滅
2031-03-25,,大安
2031-03-26,,赤口
2031-03-27,,先勝
2031-03-28,,友引
2031-03-29,,先負
2031-03-30,,仏滅
2031-03-31,,大安
2031-04-01,,赤口
2031-04-02,,先勝
2031-04-03,,友引
2031-04-04,,先負
2031-04-05,,仏滅
2031-04-06,,大安
2031-04-07,,赤口
2031-04-08,,先勝
2031-04-09,,友引
2031-04-10,,先負
2031-04-11,,仏滅
2031-04-12,,大安
2031-04-13,,赤口
2031-04-14,,先勝
2031-04-15,,友引
2031-04-16,,先負
2031-04-17,,仏滅
2031-04-18,,大安
2031-04-19,,赤口
2031-04-20,,先勝
2031-04-21,,友引
2031-04-22,,先勝
2031-04-23,,友引
2031-04-24,,先負
2031-04-25,,仏滅
2031-04-26,,大安
2031-04-27,,赤口
2031-04-28,,先勝
2031-04-29,昭和の日,友引
2031-04-30,,先負
2031-05-01,,仏滅
2031-05-02,,大安
2031-05-03,憲法記念日,赤口
2031-05-04,みどりの日,先勝
2031-05-05,こどもの日,友引
2031-05-06,振替休日,先負
2031-05-07,,仏滅
2031-05-08,,大安
2031-05-09,,赤口
2031-05-10,,先勝
2031-05-11,,友引
2031-05-12,,先負
2031-05-13,,仏滅
2031-05-14,,大安
2031-05-15,,赤口
2031-05-16,,先勝
2031-05-17,,友引
2031-05-18,,先負
2031-05-19,,仏滅
2031-05-20,,大安
2031-05-21,,仏滅
2031-05-22,,大安
2031-05-23,,赤口
2031-05-24,,先勝
2031-05-25,,友引
2031-05-26,,先負
2031-05-27,,仏滅
2031-05-28,,大安
2031-05-29,,赤口
2031-05-30,,先勝
2031-05-31,,友引
2031-06-01,,先負
2031-06-02,,仏滅
2031-06-03,,大安
2031-06-04,,赤口
